Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
4418585 ,    273.37 K ,    21.4 % ,    98.142 kPa
4419592 ,    273.36 K ,    21.4 % ,    98.139 kPa
4420598 ,    273.37 K ,    21.4 % ,    98.146 kPa
4421605 ,    273.35 K ,    21.4 % ,    98.141 kPa
4422611 ,    273.37 K ,    21.4 % ,    98.137 kPa
4423617 ,    273.36 K ,    21.4 % ,    98.138 kPa
4424624 ,    273.36 K ,    21.4 % ,    98.140 kPa
4425630 ,    273.36 K ,    21.4 % ,    98.139 kPa
4426637 ,    273.36 K ,    21.4 % ,    98.138 kPa
4427643 ,    273.37 K ,    21.4 % ,    98.143 kPa
4428650 ,    273.36 K ,    21.5 % ,    98.134 kPa
4429657 ,    273.36 K ,    21.4 % ,    98.136 kPa
4430663 ,    273.37 K ,    21.4 % ,    98.139 kPa
4431670 ,    273.35 K ,    21.5 % ,    98.134 kPa
4432676 ,    273.37 K ,    21.4 % ,    98.137 kPa
4433682 ,    273.36 K ,    21.4 % ,    98.133 kPa
4434689 ,    273.35 K ,    21.4 % ,    98.139 kPa
4435695 ,    273.37 K ,    21.5 % ,    98.140 kPa
4436702 ,    273.37 K ,    21.4 % ,    98.137 kPa
4437708 ,    273.37 K ,    21.4 % ,    98.138 kPa
4438715 ,    273.35 K ,    21.5 % ,    98.132 kPa
4439721 ,    273.37 K ,    21.4 % ,    98.135 kPa
4440728 ,    273.37 K ,    21.5 % ,    98.136 kPa
4441735 ,    273.36 K ,    21.4 % ,    98.134 kPa
4442740 ,    273.36 K ,    21.5 % ,    98.132 kPa
4443747 ,    273.36 K ,    21.5 % ,    98.135 kPa
4444753 ,    273.36 K ,    21.4 % ,    98.133 kPa
4445760 ,    273.36 K ,    21.5 % ,    98.134 kPa
4446767 ,    273.35 K ,    21.4 % ,    98.129 kPa
4447773 ,    273.35 K ,    21.5 % ,    98.131 kPa
4448780 ,    273.37 K ,    21.5 % ,    98.137 kPa
4449786 ,    273.35 K ,    21.5 % ,    98.132 kPa
4450793 ,    273.36 K ,    21.5 % ,    98.129 kPa
4451800 ,    273.37 K ,    21.4 % ,    98.132 kPa
4452805 ,    273.35 K ,    21.5 % ,    98.130 kPa
4453812 ,    273.36 K ,    21.4 % ,    98.128 kPa
4454818 ,    273.37 K ,    21.4 % ,    98.132 kPa
4455825 ,    273.37 K ,    21.5 % ,    98.131 kPa
4456832 ,    273.36 K ,    21.5 % ,    98.132 kPa
4457838 ,    273.36 K ,    21.5 % ,    98.127 kPa
4458845 ,    273.36 K ,    21.4 % ,    98.128 kPa
4459851 ,    273.35 K ,    21.5 % ,    98.129 kPa
4460858 ,    273.36 K ,    21.5 % ,    98.129 kPa
4461864 ,    273.37 K ,    21.4 % ,    98.131 kPa
4462870 ,    273.36 K ,    21.5 % ,    98.135 kPa
4463877 ,    273.36 K ,    21.5 % ,    98.136 kPa
4464883 ,    273.36 K ,    21.5 % ,    98.134 kPa
4465890 ,    273.37 K ,    21.5 % ,    98.135 kPa
4466896 ,    273.36 K ,    21.5 % ,    98.132 kPa
4467903 ,    273.35 K ,    21.5 % ,    98.134 kPa
4468910 ,    273.37 K ,    21.5 % ,    98.134 kPa
4469916 ,    273.36 K ,    21.5 % ,    98.131 kPa
4470923 ,    273.36 K ,    21.5 % ,    98.132 kPa
4471929 ,    273.36 K ,    21.5 % ,    98.133 kPa
4472935 ,    273.36 K ,    21.5 % ,    98.133 kPa
4473942 ,    273.35 K ,    21.5 % ,    98.131 kPa
4474948 ,    273.34 K ,    21.5 % ,    98.129 kPa
4475955 ,    273.34 K ,    21.5 % ,    98.129 kPa
4476961 ,    273.36 K ,    21.5 % ,    98.132 kPa
4477968 ,    273.35 K ,    21.5 % ,    98.129 kPa
4478974 ,    273.36 K ,    21.5 % ,    98.132 kPa
4479981 ,    273.34 K ,    21.5 % ,    98.128 kPa
4480988 ,    273.34 K ,    21.5 % ,    98.124 kPa
4481994 ,    273.36 K ,    21.5 % ,    98.126 kPa
4483000 ,    273.35 K ,    21.5 % ,    98.126 kPa
4484006 ,    273.35 K ,    21.5 % ,    98.126 kPa
4485013 ,    273.34 K ,    21.5 % ,    98.126 kPa
4486020 ,    273.34 K ,    21.5 % ,    98.123 kPa
4487026 ,    273.35 K ,    21.5 % ,    98.124 kPa
4488033 ,    273.35 K ,    21.5 % ,    98.124 kPa
4489039 ,    273.35 K ,    21.5 % ,    98.126 kPa
4490046 ,    273.35 K ,    21.5 % ,    98.122 kPa
4491053 ,    273.34 K ,    21.5 % ,    98.121 kPa
4492058 ,    273.35 K ,    21.5 % ,    98.121 kPa
4493065 ,    273.35 K ,    21.5 % ,    98.124 kPa
4494071 ,    273.35 K ,    21.5 % ,    98.124 kPa
4495078 ,    273.35 K ,    21.5 % ,    98.125 kPa
4496084 ,    273.36 K ,    21.5 % ,    98.126 kPa
4497091 ,    273.35 K ,    21.5 % ,    98.122 kPa
4498098 ,    273.34 K ,    21.5 % ,    98.121 kPa
4499104 ,    273.34 K ,    21.5 % ,    98.120 kPa
4500111 ,    273.34 K ,    21.5 % ,    98.117 kPa
4501117 ,    273.33 K ,    21.5 % ,    98.119 kPa
4502123 ,    273.34 K ,    21.5 % ,    98.119 kPa
4503130 ,    273.34 K ,    21.5 % ,    98.120 kPa
4504136 ,    273.35 K ,    21.5 % ,    98.126 kPa
4505143 ,    273.34 K ,    21.5 % ,    98.123 kPa
4506149 ,    273.32 K ,    21.5 % ,    98.119 kPa
4507156 ,    273.33 K ,    21.5 % ,    98.117 kPa
4508163 ,    273.33 K ,    21.5 % ,    98.116 kPa
4509169 ,    273.33 K ,    21.5 % ,    98.121 kPa
4510176 ,    273.33 K ,    21.5 % ,    98.120 kPa
4511182 ,    273.32 K ,    21.5 % ,    98.117 kPa
4512188 ,    273.33 K ,    21.9 % ,    98.119 kPa
4513195 ,    273.33 K ,    21.5 % ,    98.118 kPa
4514201 ,    273.33 K ,    21.5 % ,    98.116 kPa
4515208 ,    273.33 K ,    21.5 % ,    98.119 kPa
4516214 ,    273.34 K ,    21.5 % ,    98.121 kPa
4517221 ,    273.32 K ,    21.5 % ,    98.121 kPa
4518227 ,    273.33 K ,    21.5 % ,    98.117 kPa
4519234 ,    273.33 K ,    21.5 % ,    98.115 kPa
4520241 ,    273.32 K ,    21.5 % ,    98.115 kPa
4521247 ,    273.32 K ,    21.5 % ,    98.113 kPa
4522253 ,    273.33 K ,    21.5 % ,    98.116 kPa
4523259 ,    273.33 K ,    21.5 % ,    98.115 kPa
4524266 ,    273.31 K ,    21.5 % ,    98.115 kPa
4525273 ,    273.32 K ,    21.5 % ,    98.115 kPa
4526279 ,    273.32 K ,    21.5 % ,    98.115 kPa
4527286 ,    273.31 K ,    21.5 % ,    98.111 kPa
4528292 ,    273.32 K ,    21.5 % ,    98.117 kPa
4529299 ,    273.30 K ,    21.5 % ,    98.114 kPa
4530306 ,    273.31 K ,    21.5 % ,    98.112 kPa
4531311 ,    273.29 K ,    21.5 % ,    98.109 kPa
4532318 ,    273.31 K ,    21.5 % ,    98.111 kPa
4533324 ,    273.30 K ,    21.5 % ,    98.109 kPa
4534331 ,    273.31 K ,    21.5 % ,    98.114 kPa
4535337 ,    273.30 K ,    21.5 % ,    98.112 kPa
4536344 ,    273.31 K ,    21.5 % ,    98.109 kPa
4537351 ,    273.29 K ,    21.5 % ,    98.109 kPa
4538357 ,    273.30 K ,    21.5 % ,    98.108 kPa
4539364 ,    273.31 K ,    21.5 % ,    98.110 kPa
4540369 ,    273.31 K ,    21.5 % ,    98.111 kPa
4541376 ,    273.30 K ,    21.5 % ,    98.109 kPa
4542383 ,    273.30 K ,    21.5 % ,    98.109 kPa
4543389 ,    273.30 K ,    21.5 % ,    98.111 kPa
4544396 ,    273.30 K ,    21.5 % ,    98.110 kPa
4545402 ,    273.31 K ,    21.5 % ,    98.115 kPa
4546409 ,    273.32 K ,    21.5 % ,    98.117 kPa
4547416 ,    273.31 K ,    21.5 % ,    98.115 kPa
4548422 ,    273.32 K ,    21.5 % ,    98.111 kPa
4549429 ,    273.32 K ,    21.5 % ,    98.115 kPa
4550434 ,    273.31 K ,    21.5 % ,    98.111 kPa
4551441 ,    273.31 K ,    21.5 % ,    98.112 kPa
4552448 ,    273.32 K ,    21.5 % ,    98.115 kPa
4553454 ,    273.32 K ,    21.5 % ,    98.115 kPa
4554461 ,    273.32 K ,    21.5 % ,    98.115 kPa
4555467 ,    273.32 K ,    21.6 % ,    98.114 kPa
4556474 ,    273.31 K ,    21.5 % ,    98.112 kPa
4557480 ,    273.32 K ,    21.6 % ,    98.114 kPa
4558487 ,    273.30 K ,    21.6 % ,    98.110 kPa
4559493 ,    273.30 K ,    21.6 % ,    98.109 kPa
4560499 ,    273.31 K ,    21.6 % ,    98.109 kPa
4561506 ,    273.30 K ,    21.6 % ,    98.112 kPa
4562512 ,    273.31 K ,    21.6 % ,    98.110 kPa
4563519 ,    273.30 K ,    21.6 % ,    98.109 kPa
4564526 ,    273.29 K ,    21.6 % ,    98.106 kPa
4565532 ,    273.26 K ,    21.5 % ,    98.101 kPa
4566539 ,    273.26 K ,    21.6 % ,    98.102 kPa
4567545 ,    273.29 K ,    21.6 % ,    98.105 kPa
4568551 ,    273.28 K ,    21.6 % ,    98.105 kPa
4569558 ,    273.27 K ,    21.6 % ,    98.101 kPa
4570564 ,    273.28 K ,    21.6 % ,    98.102 kPa
4571571 ,    273.27 K ,    21.6 % ,    98.104 kPa
4572577 ,    273.28 K ,    21.6 % ,    98.107 kPa
4573584 ,    273.26 K ,    21.6 % ,    98.104 kPa
4574590 ,    273.24 K ,    21.6 % ,    98.100 kPa
4575597 ,    273.25 K ,    21.6 % ,    98.099 kPa
4576604 ,    273.24 K ,    21.6 % ,    98.097 kPa
4577609 ,    273.26 K ,    21.6 % ,    98.095 kPa
4578616 ,    273.26 K ,    21.6 % ,    98.099 kPa
4579622 ,    273.27 K ,    21.6 % ,    98.101 kPa
4580629 ,    273.28 K ,    21.6 % ,    98.100 kPa
4581636 ,    273.27 K ,    21.6 % ,    98.100 kPa
4582642 ,    273.28 K ,    21.6 % ,    98.100 kPa
4583649 ,    273.30 K ,    21.6 % ,    98.103 kPa
4584655 ,    273.29 K ,    21.6 % ,    98.100 kPa
4585662 ,    273.29 K ,    21.6 % ,    98.100 kPa
4586668 ,    273.29 K ,    21.6 % ,    98.099 kPa
4587674 ,    273.30 K ,    21.6 % ,    98.101 kPa
4588681 ,    273.30 K ,    21.6 % ,    98.099 kPa
4589687 ,    273.28 K ,    21.6 % ,    98.096 kPa
4590694 ,    273.29 K ,    21.6 % ,    98.103 kPa
4591700 ,    273.29 K ,    21.6 % ,    98.100 kPa
4592707 ,    273.27 K ,    21.6 % ,    98.096 kPa
4593714 ,    273.27 K ,    21.6 % ,    98.096 kPa
4594720 ,    273.29 K ,    21.6 % ,    98.098 kPa
4595726 ,    273.27 K ,    21.6 % ,    98.097 kPa
4596732 ,    273.29 K ,    21.6 % ,    98.100 kPa
4597739 ,    273.27 K ,    21.6 % ,    98.097 kPa
4598746 ,    273.28 K ,    21.6 % ,    98.099 kPa
4599752 ,    273.26 K ,    21.6 % ,    98.097 kPa
4600759 ,    273.28 K ,    21.6 % ,    98.098 kPa
4601765 ,    273.28 K ,    21.6 % ,    98.096 kPa
4602772 ,    273.28 K ,    21.6 % ,    98.096 kPa
4603779 ,    273.27 K ,    21.6 % ,    98.097 kPa
4604784 ,    273.28 K ,    21.6 % ,    98.095 kPa
4605791 ,    273.27 K ,    21.6 % ,    98.092 kPa
4606797 ,    273.28 K ,    21.6 % ,    98.094 kPa
4607804 ,    273.27 K ,    21.6 % ,    98.095 kPa
4608811 ,    273.28 K ,    21.6 % ,    98.099 kPa
4609817 ,    273.28 K ,    21.6 % ,    98.098 kPa
4610824 ,    273.29 K ,    21.6 % ,    98.098 kPa
4611830 ,    273.27 K ,    21.6 % ,    98.092 kPa
4612837 ,    273.27 K ,    21.6 % ,    98.097 kPa
4613842 ,    273.29 K ,    21.6 % ,    98.102 kPa
4614849 ,    273.27 K ,    21.6 % ,    98.094 kPa
4615856 ,    273.27 K ,    21.6 % ,    98.093 kPa
4616862 ,    273.28 K ,    21.6 % ,    98.096 kPa
4617869 ,    273.28 K ,    21.6 % ,    98.098 kPa
4618875 ,    273.28 K ,    21.6 % ,    98.097 kPa
4619882 ,    273.27 K ,    21.7 % ,    98.095 kPa
4620889 ,    273.27 K ,    21.7 % ,    98.095 kPa
4621895 ,    273.27 K ,    21.7 % ,    98.094 kPa
4622901 ,    273.26 K ,    21.7 % ,    98.090 kPa
4623907 ,    273.26 K ,    21.6 % ,    98.091 kPa
4624914 ,    273.28 K ,    21.7 % ,    98.097 kPa
4625921 ,    273.28 K ,    21.6 % ,    98.093 kPa
4626927 ,    273.27 K ,    21.7 % ,    98.094 kPa
4627934 ,    273.27 K ,    21.6 % ,    98.095 kPa
4628940 ,    273.26 K ,    21.7 % ,    98.091 kPa
4629947 ,    273.28 K ,    21.7 % ,    98.098 kPa
4630953 ,    273.27 K ,    21.6 % ,    98.095 kPa
4631959 ,    273.27 K ,    21.7 % ,    98.094 kPa
4632966 ,    273.27 K ,    21.6 % ,    98.093 kPa
4633972 ,    273.27 K ,    21.7 % ,    98.093 kPa
4634979 ,    273.27 K ,    21.7 % ,    98.089 kPa
4635985 ,    273.26 K ,    21.7 % ,    98.090 kPa
4636992 ,    273.28 K ,    21.7 % ,    98.092 kPa
4637999 ,    273.27 K ,    21.7 % ,    98.090 kPa
4639005 ,    273.27 K ,    21.7 % ,    98.089 kPa
4640012 ,    273.26 K ,    21.7 % ,    98.092 kPa
4641017 ,    273.28 K ,    21.7 % ,    98.092 kPa
4642024 ,    273.26 K ,    21.7 % ,    98.090 kPa
4643031 ,    273.25 K ,    21.7 % ,    98.087 kPa
4644037 ,    273.28 K ,    21.7 % ,    98.090 kPa
4645044 ,    273.27 K ,    21.7 % ,    98.092 kPa
4646050 ,    273.26 K ,    21.7 % ,    98.093 kPa
4647057 ,    273.26 K ,    21.7 % ,    98.093 kPa
4648064 ,    273.27 K ,    22.5 % ,    98.092 kPa
4649070 ,    273.25 K ,    21.7 % ,    98.090 kPa
4650076 ,    273.27 K ,    21.7 % ,    98.091 kPa
4651082 ,    273.27 K ,    21.7 % ,    98.092 kPa
4652089 ,    273.26 K ,    21.7 % ,    98.094 kPa
4653095 ,    273.25 K ,    21.7 % ,    98.088 kPa
4654102 ,    273.26 K ,    21.7 % ,    98.090 kPa
4655109 ,    273.27 K ,    21.7 % ,    98.089 kPa
4656115 ,    273.25 K ,    21.7 % ,    98.090 kPa
4657122 ,    273.26 K ,    21.7 % ,    98.086 kPa
4658128 ,    273.24 K ,    21.7 % ,    98.086 kPa
4659134 ,    273.25 K ,    21.7 % ,    98.091 kPa
4660141 ,    273.26 K ,    21.7 % ,    98.087 kPa
4661147 ,    273.26 K ,    21.7 % ,    98.088 kPa
4662154 ,    273.24 K ,    21.7 % ,    98.082 kPa
4663160 ,    273.26 K ,    21.7 % ,    98.087 kPa
4664167 ,    273.25 K ,    21.7 % ,    98.085 kPa
4665174 ,    273.25 K ,    21.7 % ,    98.088 kPa
4666180 ,    273.24 K ,    21.7 % ,    98.086 kPa
4667187 ,    273.24 K ,    21.7 % ,    98.086 kPa
4668192 ,    273.24 K ,    21.7 % ,    98.087 kPa
4669199 ,    273.24 K ,    21.7 % ,    98.086 kPa
4670205 ,    273.25 K ,    21.7 % ,    98.085 kPa
4671212 ,    273.23 K ,    21.6 % ,    98.084 kPa
4672219 ,    273.24 K ,    21.7 % ,    98.086 kPa
4673225 ,    273.25 K ,    21.7 % ,    98.087 kPa
4674232 ,    273.25 K ,    21.7 % ,    98.088 kPa
4675238 ,    273.23 K ,    21.7 % ,    98.082 kPa
4676244 ,    273.25 K ,    21.7 % ,    98.087 kPa
4677251 ,    273.24 K ,    21.7 % ,    98.087 kPa
4678257 ,    273.23 K ,    21.7 % ,    98.080 kPa
4679264 ,    273.24 K ,    21.7 % ,    98.081 kPa
4680270 ,    273.25 K ,    21.7 % ,    98.083 kPa
4681277 ,    273.22 K ,    21.7 % ,    98.078 kPa
4682284 ,    273.21 K ,    21.7 % ,    98.077 kPa
4683290 ,    273.21 K ,    21.7 % ,    98.075 kPa
4684297 ,    273.23 K ,    21.7 % ,    98.081 kPa
4685302 ,    273.23 K ,    21.7 % ,    98.076 kPa
4686309 ,    273.22 K ,    21.7 % ,    98.079 kPa
4687315 ,    273.23 K ,    21.7 % ,    98.078 kPa
4688322 ,    273.21 K ,    21.7 % ,    98.077 kPa
4689329 ,    273.22 K ,    21.8 % ,    98.079 kPa
4690335 ,    273.22 K ,    21.7 % ,    98.079 kPa
4691342 ,    273.21 K ,    21.8 % ,    98.077 kPa
4692348 ,    273.23 K ,    21.7 % ,    98.081 kPa
4693355 ,    273.22 K ,    21.7 % ,    98.077 kPa
4694362 ,    273.21 K ,    21.7 % ,    98.076 kPa
4695367 ,    273.23 K ,    21.8 % ,    98.078 kPa
4696374 ,    273.22 K ,    21.7 % ,    98.077 kPa
4697380 ,    273.21 K ,    21.8 % ,    98.074 kPa
4698387 ,    273.23 K ,    21.8 % ,    98.075 kPa
4699394 ,    273.21 K ,    21.8 % ,    98.071 kPa
4700400 ,    273.21 K ,    21.8 % ,    98.074 kPa
4701407 ,    273.22 K ,    21.8 % ,    98.077 kPa
4702413 ,    273.20 K ,    21.8 % ,    98.073 kPa
4703420 ,    273.21 K ,    21.8 % ,    98.072 kPa
4704425 ,    273.22 K ,    21.8 % ,    98.076 kPa
4705432 ,    273.21 K ,    21.8 % ,    98.076 kPa
4706439 ,    273.22 K ,    21.8 % ,    98.076 kPa
4707445 ,    273.22 K ,    21.8 % ,    98.076 kPa
4708452 ,    273.21 K ,    21.8 % ,    98.076 kPa
4709458 ,    273.22 K ,    21.8 % ,    98.077 kPa
4710465 ,    273.21 K ,    21.8 % ,    98.074 kPa
4711472 ,    273.20 K ,    21.8 % ,    98.074 kPa
4712478 ,    273.21 K ,    21.8 % ,    98.076 kPa
4713485 ,    273.21 K ,    21.8 % ,    98.076 kPa
4714490 ,    273.22 K ,    21.8 % ,    98.075 kPa
4715497 ,    273.20 K ,    21.8 % ,    98.070 kPa
4716504 ,    273.22 K ,    21.8 % ,    98.074 kPa
4717510 ,    273.23 K ,    21.8 % ,    98.078 kPa
4718517 ,    273.24 K ,    21.8 % ,    98.077 kPa
4719523 ,    273.24 K ,    21.8 % ,    98.078 kPa
4720530 ,    273.24 K ,    21.8 % ,    98.079 kPa
4721537 ,    273.24 K ,    21.8 % ,    98.077 kPa
4722543 ,    273.22 K ,    21.8 % ,    98.072 kPa
4723549 ,    273.22 K ,    21.8 % ,    98.072 kPa
4724555 ,    273.22 K ,    21.8 % ,    98.072 kPa
4725562 ,    273.22 K ,    21.8 % ,    98.075 kPa
4726568 ,    273.22 K ,    21.8 % ,    98.071 kPa
4727575 ,    273.23 K ,    21.8 % ,    98.076 kPa
4728582 ,    273.22 K ,    21.8 % ,    98.073 kPa
4729588 ,    273.21 K ,    21.8 % ,    98.074 kPa
4730595 ,    273.21 K ,    21.8 % ,    98.071 kPa
4731601 ,    273.22 K ,    21.8 % ,    98.069 kPa
4732607 ,    273.21 K ,    21.8 % ,    98.071 kPa
4733614 ,    273.21 K ,    21.8 % ,    98.069 kPa
4734620 ,    273.21 K ,    21.8 % ,    98.071 kPa
4735627 ,    273.22 K ,    21.8 % ,    98.069 kPa
4736633 ,    273.21 K ,    21.8 % ,    98.066 kPa
4737640 ,    273.21 K ,    21.8 % ,    98.068 kPa
4738647 ,    273.21 K ,    21.8 % ,    98.069 kPa
4739653 ,    273.21 K ,    21.8 % ,    98.070 kPa
4740660 ,    273.22 K ,    21.8 % ,    98.070 kPa
4741666 ,    273.22 K ,    21.8 % ,    98.069 kPa
4742672 ,    273.22 K ,    21.8 % ,    98.068 kPa
4743678 ,    273.21 K ,    21.8 % ,    98.073 kPa
4744685 ,    273.21 K ,    21.8 % ,    98.071 kPa
4745692 ,    273.21 K ,    21.8 % ,    98.070 kPa
4746698 ,    273.20 K ,    21.8 % ,    98.069 kPa
4747705 ,    273.20 K ,    21.8 % ,    98.068 kPa
4748711 ,    273.20 K ,    21.8 % ,    98.071 kPa
4749718 ,    273.20 K ,    21.8 % ,    98.071 kPa
4750725 ,    273.22 K ,    21.8 % ,    98.072 kPa
4751730 ,    273.21 K ,    21.8 % ,    98.069 kPa
4752737 ,    273.21 K ,    21.8 % ,    98.073 kPa
4753743 ,    273.21 K ,    21.8 % ,    98.070 kPa
4754750 ,    273.21 K ,    21.8 % ,    98.070 kPa
4755757 ,    273.20 K ,    21.8 % ,    98.068 kPa
4756763 ,    273.21 K ,    21.8 % ,    98.073 kPa
4757770 ,    273.21 K ,    21.8 % ,    98.072 kPa
4758776 ,    273.21 K ,    21.8 % ,    98.073 kPa
4759783 ,    273.21 K ,    21.8 % ,    98.073 kPa
4760788 ,    273.21 K ,    21.8 % ,    98.071 kPa
4761795 ,    273.20 K ,    21.9 % ,    98.071 kPa
4762802 ,    273.19 K ,    21.8 % ,    98.070 kPa
4763808 ,    273.19 K ,    21.9 % ,    98.068 kPa
4764815 ,    273.20 K ,    21.8 % ,    98.069 kPa
4765821 ,    273.20 K ,    21.8 % ,    98.071 kPa
4766828 ,    273.19 K ,    21.9 % ,    98.065 kPa
4767835 ,    273.19 K ,    21.9 % ,    98.067 kPa
4768841 ,    273.19 K ,    21.9 % ,    98.066 kPa
4769847 ,    273.18 K ,    21.9 % ,    98.062 kPa
4770853 ,    273.20 K ,    21.9 % ,    98.067 kPa
4771860 ,    273.18 K ,    21.9 % ,    98.066 kPa
4772867 ,    273.18 K ,    21.9 % ,    98.069 kPa
4773873 ,    273.18 K ,    21.9 % ,    98.065 kPa
4774880 ,    273.19 K ,    21.9 % ,    98.068 kPa
4775886 ,    273.20 K ,    21.9 % ,    98.068 kPa
4776893 ,    273.19 K ,    21.9 % ,    98.064 kPa
4777900 ,    273.18 K ,    21.9 % ,    98.062 kPa
4778905 ,    273.18 K ,    21.9 % ,    98.065 kPa
4779912 ,    273.18 K ,    21.9 % ,    98.064 kPa
4780918 ,    273.18 K ,    21.9 % ,    98.066 kPa
4781925 ,    273.19 K ,    21.9 % ,    98.067 kPa
4782931 ,    273.18 K ,    21.9 % ,    98.067 kPa
4783938 ,    273.16 K ,    21.9 % ,    98.062 kPa
4784945 ,    273.18 K ,    21.9 % ,    98.062 kPa
4785951 ,    273.16 K ,    21.9 % ,    98.060 kPa
4786958 ,    273.17 K ,    21.9 % ,    98.064 kPa
4787963 ,    273.15 K ,    21.9 % ,    98.058 kPa
4788970 ,    273.18 K ,    21.9 % ,    98.062 kPa
4789977 ,    273.15 K ,    21.9 % ,    98.058 kPa
4790983 ,    273.18 K ,    21.9 % ,    98.061 kPa
4791990 ,    273.19 K ,    21.9 % ,    98.065 kPa
4792996 ,    273.18 K ,    21.9 % ,    98.058 kPa
4794003 ,    273.19 K ,    21.9 % ,    98.065 kPa
4795010 ,    273.18 K ,    21.9 % ,    98.058 kPa
4796015 ,    273.19 K ,    21.9 % ,    98.061 kPa
4797022 ,    273.17 K ,    21.9 % ,    98.062 kPa
4798028 ,    273.16 K ,    21.9 % ,    98.057 kPa
4799035 ,    273.16 K ,    21.9 % ,    98.055 kPa
4800041 ,    273.18 K ,    21.9 % ,    98.060 kPa
4801048 ,    273.18 K ,    21.9 % ,    98.061 kPa
4802055 ,    273.17 K ,    22.0 % ,    98.059 kPa
4803061 ,    273.18 K ,    21.9 % ,    98.060 kPa
4804068 ,    273.18 K ,    21.9 % ,    98.060 kPa
4805073 ,    273.18 K ,    21.9 % ,    98.060 kPa
4806080 ,    273.17 K ,    21.9 % ,    98.055 kPa
4807087 ,    273.17 K ,    21.9 % ,    98.061 kPa
4808093 ,    273.18 K ,    21.9 % ,    98.063 kPa
4809100 ,    273.18 K ,    21.9 % ,    98.057 kPa
4810106 ,    273.17 K ,    21.9 % ,    98.057 kPa
4811113 ,    273.17 K ,    21.9 % ,    98.060 kPa
4812120 ,    273.18 K ,    21.9 % ,    98.057 kPa
4813126 ,    273.18 K ,    21.9 % ,    98.061 kPa
4814132 ,    273.18 K ,    21.9 % ,    98.061 kPa
4815138 ,    273.19 K ,    21.9 % ,    98.063 kPa
4816145 ,    273.18 K ,    21.9 % ,    98.063 kPa
4817152 ,    273.18 K ,    21.9 % ,    98.062 kPa
4818158 ,    273.17 K ,    21.9 % ,    98.061 kPa
4819165 ,    273.17 K ,    21.9 % ,    98.058 kPa
4820171 ,    273.18 K ,    21.9 % ,    98.061 kPa
4821178 ,    273.17 K ,    21.9 % ,    98.061 kPa
4822184 ,    273.17 K ,    21.9 % ,    98.062 kPa
4823190 ,    273.15 K ,    21.9 % ,    98.057 kPa
4824197 ,    273.15 K ,    21.9 % ,    98.055 kPa
4825203 ,    273.15 K ,    21.9 % ,    98.057 kPa
4826210 ,    273.15 K ,    21.9 % ,    98.058 kPa
4827216 ,    273.15 K ,    21.9 % ,    98.056 kPa
4828222 ,    273.15 K ,    21.9 % ,    98.057 kPa
4829229 ,    273.15 K ,    22.0 % ,    98.058 kPa
4830235 ,    273.17 K ,    22.0 % ,    98.060 kPa
4831242 ,    273.16 K ,    22.0 % ,    98.053 kPa
4832248 ,    273.16 K ,    22.0 % ,    98.055 kPa
4833255 ,    273.16 K ,    22.0 % ,    98.055 kPa
4834262 ,    273.15 K ,    22.0 % ,    98.056 kPa
4835267 ,    273.15 K ,    22.0 % ,    98.055 kPa
4836274 ,    273.15 K ,    22.0 % ,    98.054 kPa
4837280 ,    273.17 K ,    22.0 % ,    98.058 kPa
4838287 ,    273.17 K ,    22.0 % ,    98.057 kPa
4839293 ,    273.17 K ,    22.0 % ,    98.055 kPa
4840300 ,    273.16 K ,    22.0 % ,    98.060 kPa
4841306 ,    273.15 K ,    22.0 % ,    98.053 kPa
4842312 ,    273.15 K ,    22.0 % ,    98.054 kPa
4843319 ,    273.15 K ,    22.0 % ,    98.053 kPa
4844325 ,    273.17 K ,    22.0 % ,    98.056 kPa
4845332 ,    273.16 K ,    22.0 % ,    98.054 kPa
4846339 ,    273.15 K ,    22.0 % ,    98.053 kPa
4847344 ,    273.15 K ,    22.0 % ,    98.052 kPa
4848351 ,    273.15 K ,    22.0 % ,    98.052 kPa
4849357 ,    273.16 K ,    22.0 % ,    98.052 kPa
4850364 ,    273.15 K ,    22.0 % ,    98.056 kPa
4851371 ,    273.16 K ,    22.0 % ,    98.054 kPa
4852377 ,    273.15 K ,    22.0 % ,    98.053 kPa
4853383 ,    273.16 K ,    22.0 % ,    98.050 kPa
4854389 ,    273.15 K ,    22.0 % ,    98.051 kPa
4855396 ,    273.16 K ,    22.0 % ,    98.049 kPa
4856402 ,    273.15 K ,    22.0 % ,    98.050 kPa
4857409 ,    273.15 K ,    22.0 % ,    98.048 kPa
4858416 ,    273.15 K ,    22.0 % ,    98.048 kPa
4859421 ,    273.15 K ,    22.0 % ,    98.050 kPa
4860428 ,    273.15 K ,    22.0 % ,    98.048 kPa
4861434 ,    273.16 K ,    22.0 % ,    98.050 kPa
4862441 ,    273.15 K ,    22.0 % ,    98.049 kPa
4863448 ,    273.15 K ,    22.0 % ,    98.051 kPa
4864453 ,    273.15 K ,    22.0 % ,    98.047 kPa
4865460 ,    273.16 K ,    22.0 % ,    98.050 kPa
4866466 ,    273.15 K ,    22.0 % ,    98.048 kPa
4867473 ,    273.15 K ,    22.0 % ,    98.051 kPa
4868480 ,    273.15 K ,    22.0 % ,    98.050 kPa
4869486 ,    273.15 K ,    22.0 % ,    98.045 kPa
4870492 ,    273.15 K ,    22.0 % ,    98.051 kPa
