Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
1158566 ,    268.94 K ,    47.7 % ,    88.020 kPa
1159573 ,    268.95 K ,    47.7 % ,    88.025 kPa
1160580 ,    268.94 K ,    47.7 % ,    88.021 kPa
1161586 ,    268.93 K ,    47.7 % ,    88.024 kPa
1162593 ,    268.94 K ,    47.7 % ,    88.023 kPa
1163599 ,    268.93 K ,    47.7 % ,    88.025 kPa
1164606 ,    268.93 K ,    47.7 % ,    88.029 kPa
1165612 ,    268.93 K ,    47.7 % ,    88.034 kPa
1166618 ,    268.92 K ,    47.7 % ,    88.031 kPa
1167625 ,    268.92 K ,    47.7 % ,    88.033 kPa
1168631 ,    268.92 K ,    47.7 % ,    88.036 kPa
1169638 ,    268.91 K ,    47.7 % ,    88.035 kPa
1170644 ,    268.91 K ,    47.7 % ,    88.036 kPa
1171651 ,    268.91 K ,    47.7 % ,    88.039 kPa
1172658 ,    268.91 K ,    47.8 % ,    88.039 kPa
1173664 ,    268.91 K ,    47.7 % ,    88.041 kPa
1174671 ,    268.90 K ,    47.8 % ,    88.043 kPa
1175676 ,    268.89 K ,    47.8 % ,    88.044 kPa
1176683 ,    268.89 K ,    47.8 % ,    88.046 kPa
1177690 ,    268.89 K ,    47.8 % ,    88.045 kPa
1178696 ,    268.89 K ,    47.8 % ,    88.046 kPa
1179703 ,    268.88 K ,    47.8 % ,    88.050 kPa
1180709 ,    268.88 K ,    47.8 % ,    88.052 kPa
1181716 ,    268.88 K ,    47.8 % ,    88.050 kPa
1182723 ,    268.88 K ,    47.8 % ,    88.051 kPa
1183729 ,    268.87 K ,    47.8 % ,    88.051 kPa
1184736 ,    268.87 K ,    47.8 % ,    88.055 kPa
1185742 ,    268.86 K ,    47.8 % ,    88.053 kPa
1186748 ,    268.85 K ,    47.8 % ,    88.052 kPa
1187755 ,    268.86 K ,    47.8 % ,    88.058 kPa
1188761 ,    268.85 K ,    47.8 % ,    88.055 kPa
1189768 ,    268.85 K ,    47.8 % ,    88.059 kPa
1190774 ,    268.85 K ,    47.8 % ,    88.061 kPa
1191781 ,    268.85 K ,    47.8 % ,    88.062 kPa
1192787 ,    268.84 K ,    47.9 % ,    88.059 kPa
1193794 ,    268.84 K ,    47.8 % ,    88.064 kPa
1194801 ,    268.84 K ,    47.9 % ,    88.065 kPa
1195807 ,    268.84 K ,    47.9 % ,    88.068 kPa
1196814 ,    268.83 K ,    47.9 % ,    88.066 kPa
1197819 ,    268.83 K ,    47.9 % ,    88.066 kPa
1198826 ,    268.82 K ,    47.9 % ,    88.067 kPa
1199833 ,    268.82 K ,    47.9 % ,    88.064 kPa
1200839 ,    268.82 K ,    47.9 % ,    88.070 kPa
1201846 ,    268.81 K ,    47.9 % ,    88.075 kPa
1202852 ,    268.82 K ,    47.9 % ,    88.075 kPa
1203859 ,    268.81 K ,    47.9 % ,    88.076 kPa
1204866 ,    268.80 K ,    47.9 % ,    88.076 kPa
1205872 ,    268.79 K ,    47.9 % ,    88.075 kPa
1206879 ,    268.80 K ,    47.9 % ,    88.075 kPa
1207884 ,    268.79 K ,    47.9 % ,    88.077 kPa
1208891 ,    268.78 K ,    47.9 % ,    88.080 kPa
1209897 ,    268.78 K ,    47.9 % ,    88.077 kPa
1210904 ,    268.78 K ,    47.9 % ,    88.080 kPa
1211911 ,    268.78 K ,    47.9 % ,    88.081 kPa
1212917 ,    268.78 K ,    47.9 % ,    88.083 kPa
1213924 ,    268.78 K ,    47.9 % ,    88.085 kPa
1214930 ,    268.77 K ,    48.0 % ,    88.086 kPa
1215937 ,    268.76 K ,    48.0 % ,    88.089 kPa
1216944 ,    268.77 K ,    47.9 % ,    88.092 kPa
1217950 ,    268.77 K ,    47.9 % ,    88.093 kPa
1218956 ,    268.77 K ,    48.0 % ,    88.095 kPa
1219962 ,    268.76 K ,    48.0 % ,    88.096 kPa
1220969 ,    268.76 K ,    48.0 % ,    88.092 kPa
1221976 ,    268.76 K ,    48.0 % ,    88.099 kPa
1222982 ,    268.75 K ,    48.0 % ,    88.099 kPa
1223989 ,    268.75 K ,    48.0 % ,    88.101 kPa
1224995 ,    268.75 K ,    47.7 % ,    88.100 kPa
1226002 ,    268.74 K ,    48.0 % ,    88.103 kPa
1227009 ,    268.74 K ,    48.0 % ,    88.104 kPa
1228015 ,    268.74 K ,    48.0 % ,    88.104 kPa
1229022 ,    268.73 K ,    48.0 % ,    88.105 kPa
1230027 ,    268.73 K ,    48.0 % ,    88.105 kPa
1231034 ,    268.73 K ,    48.0 % ,    88.110 kPa
1232040 ,    268.72 K ,    48.0 % ,    88.110 kPa
1233047 ,    268.73 K ,    48.0 % ,    88.113 kPa
1234054 ,    268.72 K ,    48.0 % ,    88.113 kPa
1235060 ,    268.71 K ,    48.2 % ,    88.112 kPa
1236067 ,    268.71 K ,    48.0 % ,    88.115 kPa
1237073 ,    268.71 K ,    48.0 % ,    88.114 kPa
1238080 ,    268.71 K ,    48.0 % ,    88.117 kPa
1239087 ,    268.69 K ,    48.0 % ,    88.119 kPa
1240093 ,    268.69 K ,    48.0 % ,    88.119 kPa
1241099 ,    268.70 K ,    48.0 % ,    88.121 kPa
1242105 ,    268.71 K ,    48.0 % ,    88.120 kPa
1243112 ,    268.70 K ,    48.1 % ,    88.127 kPa
1244119 ,    268.71 K ,    48.0 % ,    88.124 kPa
1245125 ,    268.70 K ,    48.1 % ,    88.128 kPa
1246132 ,    268.69 K ,    48.1 % ,    88.130 kPa
1247138 ,    268.70 K ,    48.1 % ,    88.131 kPa
1248145 ,    268.69 K ,    48.1 % ,    88.133 kPa
1249152 ,    268.69 K ,    48.1 % ,    88.133 kPa
1250158 ,    268.67 K ,    48.1 % ,    88.134 kPa
1251165 ,    268.67 K ,    48.1 % ,    88.135 kPa
1252171 ,    268.67 K ,    48.1 % ,    88.136 kPa
1253177 ,    268.67 K ,    48.1 % ,    88.136 kPa
1254183 ,    268.66 K ,    48.1 % ,    88.139 kPa
1255190 ,    268.67 K ,    48.1 % ,    88.143 kPa
1256197 ,    268.66 K ,    48.1 % ,    88.143 kPa
1257203 ,    268.66 K ,    48.1 % ,    88.142 kPa
1258210 ,    268.64 K ,    48.1 % ,    88.141 kPa
1259216 ,    268.65 K ,    48.1 % ,    88.148 kPa
1260223 ,    268.64 K ,    48.1 % ,    88.148 kPa
1261230 ,    268.64 K ,    48.1 % ,    88.149 kPa
1262236 ,    268.64 K ,    48.1 % ,    88.148 kPa
1263243 ,    268.63 K ,    48.1 % ,    88.152 kPa
1264249 ,    268.64 K ,    48.1 % ,    88.155 kPa
1265255 ,    268.64 K ,    48.1 % ,    88.159 kPa
1266262 ,    268.63 K ,    48.1 % ,    88.160 kPa
1267268 ,    268.63 K ,    48.1 % ,    88.162 kPa
1268275 ,    268.63 K ,    48.1 % ,    88.157 kPa
1269281 ,    268.63 K ,    48.1 % ,    88.160 kPa
1270288 ,    268.62 K ,    48.1 % ,    88.161 kPa
1271294 ,    268.62 K ,    48.1 % ,    88.164 kPa
1272301 ,    268.63 K ,    48.1 % ,    88.165 kPa
1273308 ,    268.63 K ,    48.2 % ,    88.170 kPa
1274314 ,    268.62 K ,    48.1 % ,    88.170 kPa
1275321 ,    268.62 K ,    48.1 % ,    88.172 kPa
1276326 ,    268.61 K ,    48.2 % ,    88.171 kPa
1277333 ,    268.62 K ,    48.1 % ,    88.174 kPa
1278340 ,    268.61 K ,    48.1 % ,    88.175 kPa
1279346 ,    268.60 K ,    48.1 % ,    88.174 kPa
1280353 ,    268.62 K ,    48.2 % ,    88.179 kPa
1281359 ,    268.61 K ,    48.2 % ,    88.179 kPa
1282366 ,    268.61 K ,    48.2 % ,    88.180 kPa
1283373 ,    268.60 K ,    48.2 % ,    88.181 kPa
1284379 ,    268.60 K ,    48.2 % ,    88.183 kPa
1285386 ,    268.59 K ,    48.2 % ,    88.185 kPa
1286392 ,    268.59 K ,    48.2 % ,    88.186 kPa
1287399 ,    268.59 K ,    48.2 % ,    88.186 kPa
1288404 ,    268.59 K ,    48.2 % ,    88.190 kPa
1289411 ,    268.58 K ,    48.2 % ,    88.191 kPa
1290418 ,    268.58 K ,    48.2 % ,    88.192 kPa
1291424 ,    268.58 K ,    48.2 % ,    88.193 kPa
1292431 ,    268.57 K ,    48.2 % ,    88.194 kPa
1293437 ,    268.57 K ,    48.2 % ,    88.195 kPa
1294444 ,    268.56 K ,    48.2 % ,    88.197 kPa
1295451 ,    268.57 K ,    48.2 % ,    88.196 kPa
1296457 ,    268.57 K ,    48.2 % ,    88.197 kPa
1297464 ,    268.56 K ,    48.2 % ,    88.198 kPa
1298470 ,    268.56 K ,    48.2 % ,    88.197 kPa
1299477 ,    268.56 K ,    48.2 % ,    88.200 kPa
1300483 ,    268.56 K ,    48.2 % ,    88.203 kPa
1301489 ,    268.56 K ,    48.2 % ,    88.202 kPa
1302496 ,    268.56 K ,    48.2 % ,    88.206 kPa
1303502 ,    268.55 K ,    48.2 % ,    88.207 kPa
1304509 ,    268.55 K ,    48.2 % ,    88.204 kPa
1305516 ,    268.54 K ,    48.2 % ,    88.209 kPa
1306522 ,    268.55 K ,    48.2 % ,    88.213 kPa
1307529 ,    268.55 K ,    48.2 % ,    88.214 kPa
1308535 ,    268.55 K ,    48.2 % ,    88.214 kPa
1309542 ,    268.54 K ,    48.2 % ,    88.215 kPa
1310548 ,    268.54 K ,    48.2 % ,    88.215 kPa
1311554 ,    268.55 K ,    48.2 % ,    88.217 kPa
1312561 ,    268.55 K ,    48.2 % ,    88.221 kPa
1313567 ,    268.54 K ,    48.2 % ,    88.224 kPa
1314574 ,    268.54 K ,    48.2 % ,    88.224 kPa
1315580 ,    268.54 K ,    48.2 % ,    88.225 kPa
1316587 ,    268.52 K ,    48.2 % ,    88.230 kPa
1317594 ,    268.52 K ,    48.2 % ,    88.227 kPa
1318600 ,    268.52 K ,    48.2 % ,    88.228 kPa
1319607 ,    268.52 K ,    48.2 % ,    88.228 kPa
1320613 ,    268.52 K ,    48.3 % ,    88.230 kPa
1321620 ,    268.51 K ,    48.3 % ,    88.231 kPa
1322627 ,    268.51 K ,    48.3 % ,    88.229 kPa
1323632 ,    268.51 K ,    48.3 % ,    88.234 kPa
1324639 ,    268.51 K ,    48.2 % ,    88.233 kPa
1325645 ,    268.51 K ,    48.3 % ,    88.236 kPa
1326652 ,    268.50 K ,    48.3 % ,    88.236 kPa
1327659 ,    268.51 K ,    48.3 % ,    88.239 kPa
1328665 ,    268.51 K ,    48.3 % ,    88.239 kPa
1329672 ,    268.51 K ,    48.3 % ,    88.244 kPa
1330678 ,    268.51 K ,    48.3 % ,    88.247 kPa
1331685 ,    268.50 K ,    48.3 % ,    88.246 kPa
1332691 ,    268.49 K ,    48.3 % ,    88.247 kPa
1333698 ,    268.50 K ,    48.3 % ,    88.249 kPa
1334704 ,    268.50 K ,    48.3 % ,    88.250 kPa
1335710 ,    268.49 K ,    48.3 % ,    88.254 kPa
1336717 ,    268.49 K ,    48.3 % ,    88.253 kPa
1337723 ,    268.49 K ,    48.3 % ,    88.255 kPa
1338730 ,    268.49 K ,    48.3 % ,    88.257 kPa
1339737 ,    268.48 K ,    48.3 % ,    88.256 kPa
1340743 ,    268.49 K ,    48.3 % ,    88.258 kPa
1341750 ,    268.48 K ,    48.3 % ,    88.257 kPa
1342756 ,    268.48 K ,    48.3 % ,    88.261 kPa
1343763 ,    268.47 K ,    48.3 % ,    88.261 kPa
1344770 ,    268.48 K ,    48.3 % ,    88.263 kPa
1345776 ,    268.48 K ,    48.3 % ,    88.268 kPa
1346782 ,    268.48 K ,    48.3 % ,    88.266 kPa
1347788 ,    268.48 K ,    48.3 % ,    88.270 kPa
1348795 ,    268.47 K ,    48.3 % ,    88.270 kPa
1349801 ,    268.48 K ,    48.3 % ,    88.276 kPa
1350808 ,    268.48 K ,    48.3 % ,    88.273 kPa
1351815 ,    268.46 K ,    48.3 % ,    88.275 kPa
1352821 ,    268.46 K ,    48.3 % ,    88.278 kPa
1353828 ,    268.47 K ,    48.3 % ,    88.282 kPa
1354834 ,    268.45 K ,    48.3 % ,    88.280 kPa
1355841 ,    268.46 K ,    48.3 % ,    88.282 kPa
1356848 ,    268.45 K ,    48.3 % ,    88.284 kPa
1357853 ,    268.45 K ,    48.3 % ,    88.285 kPa
1358860 ,    268.45 K ,    48.3 % ,    88.287 kPa
1359866 ,    268.45 K ,    48.3 % ,    88.287 kPa
1360873 ,    268.45 K ,    48.3 % ,    88.288 kPa
1361880 ,    268.44 K ,    48.4 % ,    88.291 kPa
1362886 ,    268.45 K ,    48.3 % ,    88.292 kPa
1363893 ,    268.45 K ,    48.3 % ,    88.295 kPa
1364899 ,    268.45 K ,    48.3 % ,    88.301 kPa
1365906 ,    268.45 K ,    48.3 % ,    88.301 kPa
1366913 ,    268.44 K ,    48.3 % ,    88.303 kPa
1367919 ,    268.43 K ,    48.3 % ,    88.301 kPa
1368926 ,    268.43 K ,    48.4 % ,    88.303 kPa
1369931 ,    268.44 K ,    48.3 % ,    88.300 kPa
1370938 ,    268.44 K ,    48.4 % ,    88.304 kPa
1371944 ,    268.44 K ,    48.4 % ,    88.303 kPa
1372951 ,    268.45 K ,    48.4 % ,    88.306 kPa
1373958 ,    268.44 K ,    48.3 % ,    88.308 kPa
1374964 ,    268.44 K ,    48.4 % ,    88.309 kPa
1375971 ,    268.44 K ,    48.4 % ,    88.311 kPa
1376977 ,    268.43 K ,    48.4 % ,    88.311 kPa
1377984 ,    268.42 K ,    48.4 % ,    88.313 kPa
1378991 ,    268.42 K ,    48.4 % ,    88.313 kPa
1379997 ,    268.41 K ,    48.4 % ,    88.314 kPa
1381004 ,    268.42 K ,    48.4 % ,    88.315 kPa
1382009 ,    268.42 K ,    48.4 % ,    88.317 kPa
1383016 ,    268.42 K ,    48.4 % ,    88.317 kPa
1384023 ,    268.42 K ,    48.4 % ,    88.318 kPa
1385029 ,    268.42 K ,    48.4 % ,    88.323 kPa
1386036 ,    268.43 K ,    48.4 % ,    88.329 kPa
1387042 ,    268.42 K ,    48.4 % ,    88.324 kPa
1388049 ,    268.42 K ,    48.4 % ,    88.327 kPa
1389056 ,    268.41 K ,    48.4 % ,    88.329 kPa
1390062 ,    268.41 K ,    48.4 % ,    88.332 kPa
1391069 ,    268.40 K ,    48.4 % ,    88.330 kPa
1392075 ,    268.41 K ,    48.4 % ,    88.333 kPa
1393081 ,    268.40 K ,    48.4 % ,    88.330 kPa
1394087 ,    268.41 K ,    48.4 % ,    88.336 kPa
1395094 ,    268.40 K ,    48.4 % ,    88.336 kPa
1396101 ,    268.41 K ,    48.4 % ,    88.339 kPa
1397107 ,    268.41 K ,    48.4 % ,    88.343 kPa
1398114 ,    268.41 K ,    48.4 % ,    88.344 kPa
1399120 ,    268.41 K ,    48.4 % ,    88.344 kPa
1400127 ,    268.40 K ,    48.4 % ,    88.348 kPa
1401134 ,    268.40 K ,    48.4 % ,    88.342 kPa
1402140 ,    268.40 K ,    48.4 % ,    88.347 kPa
1403147 ,    268.39 K ,    48.4 % ,    88.351 kPa
1404152 ,    268.38 K ,    48.4 % ,    88.350 kPa
1405159 ,    268.39 K ,    48.4 % ,    88.352 kPa
1406166 ,    268.40 K ,    48.4 % ,    88.353 kPa
1407172 ,    268.41 K ,    48.4 % ,    88.358 kPa
1408179 ,    268.39 K ,    48.4 % ,    88.359 kPa
1409185 ,    268.40 K ,    48.4 % ,    88.359 kPa
1410192 ,    268.38 K ,    48.4 % ,    88.357 kPa
1411198 ,    268.38 K ,    48.4 % ,    88.361 kPa
1412205 ,    268.38 K ,    48.4 % ,    88.362 kPa
1413212 ,    268.37 K ,    48.4 % ,    88.364 kPa
1414218 ,    268.38 K ,    48.4 % ,    88.367 kPa
1415224 ,    268.38 K ,    48.4 % ,    88.368 kPa
1416230 ,    268.38 K ,    48.4 % ,    88.366 kPa
1417237 ,    268.39 K ,    48.4 % ,    88.372 kPa
1418244 ,    268.38 K ,    48.4 % ,    88.371 kPa
1419250 ,    268.38 K ,    48.4 % ,    88.375 kPa
1420257 ,    268.38 K ,    48.4 % ,    88.375 kPa
1421263 ,    268.37 K ,    48.4 % ,    88.374 kPa
1422270 ,    268.37 K ,    48.4 % ,    88.376 kPa
1423277 ,    268.37 K ,    47.6 % ,    88.378 kPa
1424283 ,    268.38 K ,    48.4 % ,    88.384 kPa
1425290 ,    268.37 K ,    48.4 % ,    88.382 kPa
1426296 ,    268.37 K ,    48.4 % ,    88.385 kPa
1427302 ,    268.37 K ,    48.4 % ,    88.383 kPa
1428308 ,    268.37 K ,    48.4 % ,    88.386 kPa
1429315 ,    268.37 K ,    48.4 % ,    88.390 kPa
1430322 ,    268.37 K ,    48.4 % ,    88.389 kPa
1431328 ,    268.35 K ,    48.4 % ,    88.393 kPa
1432335 ,    268.37 K ,    48.4 % ,    88.395 kPa
1433341 ,    268.36 K ,    48.4 % ,    88.392 kPa
1434348 ,    268.37 K ,    48.4 % ,    88.398 kPa
1435355 ,    268.36 K ,    48.4 % ,    88.399 kPa
1436361 ,    268.36 K ,    48.4 % ,    88.402 kPa
1437368 ,    268.36 K ,    48.4 % ,    88.401 kPa
1438374 ,    268.35 K ,    48.4 % ,    88.404 kPa
1439380 ,    268.35 K ,    48.4 % ,    88.403 kPa
1440387 ,    268.36 K ,    48.4 % ,    88.405 kPa
1441393 ,    268.36 K ,    48.4 % ,    88.405 kPa
1442400 ,    268.36 K ,    48.4 % ,    88.411 kPa
1443406 ,    268.36 K ,    48.4 % ,    88.411 kPa
1444413 ,    268.36 K ,    48.4 % ,    88.420 kPa
1445420 ,    268.36 K ,    48.4 % ,    88.417 kPa
1446426 ,    268.35 K ,    48.4 % ,    88.417 kPa
1447433 ,    268.35 K ,    48.4 % ,    88.422 kPa
1448439 ,    268.34 K ,    48.4 % ,    88.420 kPa
1449446 ,    268.34 K ,    48.4 % ,    88.424 kPa
1450452 ,    268.34 K ,    48.4 % ,    88.426 kPa
1451458 ,    268.34 K ,    48.4 % ,    88.425 kPa
1452465 ,    268.34 K ,    48.4 % ,    88.429 kPa
1453471 ,    268.36 K ,    48.4 % ,    88.432 kPa
1454478 ,    268.35 K ,    48.4 % ,    88.432 kPa
1455484 ,    268.34 K ,    48.4 % ,    88.431 kPa
1456491 ,    268.33 K ,    48.4 % ,    88.436 kPa
1457498 ,    268.34 K ,    48.4 % ,    88.435 kPa
1458504 ,    268.34 K ,    48.5 % ,    88.438 kPa
1459511 ,    268.34 K ,    48.5 % ,    88.441 kPa
1460517 ,    268.34 K ,    48.4 % ,    88.443 kPa
1461524 ,    268.33 K ,    48.4 % ,    88.440 kPa
1462530 ,    268.34 K ,    48.5 % ,    88.449 kPa
1463536 ,    268.34 K ,    48.4 % ,    88.447 kPa
1464543 ,    268.34 K ,    48.4 % ,    88.447 kPa
1465549 ,    268.33 K ,    48.4 % ,    88.452 kPa
1466556 ,    268.34 K ,    48.4 % ,    88.452 kPa
1467563 ,    268.34 K ,    48.4 % ,    88.454 kPa
1468569 ,    268.34 K ,    48.4 % ,    88.453 kPa
1469576 ,    268.34 K ,    48.4 % ,    88.456 kPa
1470582 ,    268.33 K ,    48.4 % ,    88.458 kPa
1471589 ,    268.33 K ,    48.4 % ,    88.457 kPa
1472595 ,    268.32 K ,    48.5 % ,    88.461 kPa
1473602 ,    268.33 K ,    48.5 % ,    88.461 kPa
1474608 ,    268.32 K ,    48.4 % ,    88.463 kPa
1475614 ,    268.33 K ,    48.4 % ,    88.467 kPa
1476621 ,    268.33 K ,    48.4 % ,    88.467 kPa
1477627 ,    268.34 K ,    48.4 % ,    88.467 kPa
1478634 ,    268.34 K ,    48.4 % ,    88.470 kPa
1479641 ,    268.33 K ,    48.4 % ,    88.471 kPa
1480647 ,    268.32 K ,    48.4 % ,    88.473 kPa
1481654 ,    268.32 K ,    48.4 % ,    88.472 kPa
1482660 ,    268.33 K ,    48.5 % ,    88.476 kPa
1483667 ,    268.32 K ,    48.4 % ,    88.477 kPa
1484674 ,    268.32 K ,    48.4 % ,    88.478 kPa
1485679 ,    268.32 K ,    48.5 % ,    88.478 kPa
1486686 ,    268.32 K ,    48.4 % ,    88.485 kPa
1487692 ,    268.31 K ,    48.5 % ,    88.484 kPa
1488699 ,    268.31 K ,    48.4 % ,    88.485 kPa
1489705 ,    268.31 K ,    48.5 % ,    88.486 kPa
1490712 ,    268.32 K ,    48.4 % ,    88.490 kPa
1491719 ,    268.31 K ,    48.4 % ,    88.492 kPa
1492725 ,    268.32 K ,    48.4 % ,    88.494 kPa
1493732 ,    268.31 K ,    48.5 % ,    88.496 kPa
1494738 ,    268.32 K ,    48.5 % ,    88.497 kPa
1495745 ,    268.32 K ,    48.4 % ,    88.500 kPa
1496752 ,    268.31 K ,    48.5 % ,    88.498 kPa
1497757 ,    268.31 K ,    48.4 % ,    88.502 kPa
1498764 ,    268.31 K ,    48.4 % ,    88.503 kPa
1499770 ,    268.31 K ,    48.5 % ,    88.506 kPa
1500777 ,    268.30 K ,    48.4 % ,    88.503 kPa
1501784 ,    268.30 K ,    48.4 % ,    88.506 kPa
1502790 ,    268.30 K ,    48.4 % ,    88.510 kPa
1503797 ,    268.31 K ,    48.4 % ,    88.514 kPa
1504803 ,    268.30 K ,    48.4 % ,    88.515 kPa
1505810 ,    268.31 K ,    48.5 % ,    88.516 kPa
1506817 ,    268.31 K ,    48.4 % ,    88.519 kPa
1507823 ,    268.30 K ,    48.4 % ,    88.515 kPa
1508829 ,    268.30 K ,    48.4 % ,    88.518 kPa
1509835 ,    268.29 K ,    48.5 % ,    88.518 kPa
1510842 ,    268.30 K ,    48.4 % ,    88.524 kPa
1511848 ,    268.29 K ,    48.4 % ,    88.525 kPa
1512855 ,    268.29 K ,    48.4 % ,    88.524 kPa
1513862 ,    268.30 K ,    48.5 % ,    88.531 kPa
1514868 ,    268.31 K ,    48.4 % ,    88.531 kPa
1515875 ,    268.31 K ,    48.4 % ,    88.534 kPa
1516881 ,    268.30 K ,    48.4 % ,    88.534 kPa
1517888 ,    268.29 K ,    48.4 % ,    88.535 kPa
1518895 ,    268.29 K ,    48.4 % ,    88.533 kPa
1519901 ,    268.29 K ,    48.4 % ,    88.537 kPa
1520907 ,    268.28 K ,    48.4 % ,    88.536 kPa
1521913 ,    268.29 K ,    48.4 % ,    88.538 kPa
1522920 ,    268.29 K ,    48.4 % ,    88.542 kPa
1523927 ,    268.29 K ,    48.4 % ,    88.542 kPa
1524933 ,    268.30 K ,    48.4 % ,    88.546 kPa
1525940 ,    268.29 K ,    48.5 % ,    88.546 kPa
1526946 ,    268.28 K ,    48.4 % ,    88.545 kPa
1527953 ,    268.28 K ,    48.4 % ,    88.549 kPa
1528960 ,    268.29 K ,    48.4 % ,    88.555 kPa
1529966 ,    268.29 K ,    48.4 % ,    88.554 kPa
1530973 ,    268.29 K ,    48.4 % ,    88.555 kPa
1531978 ,    268.28 K ,    48.4 % ,    88.559 kPa
1532985 ,    268.28 K ,    48.4 % ,    88.559 kPa
1533991 ,    268.28 K ,    48.4 % ,    88.562 kPa
1534998 ,    268.29 K ,    48.4 % ,    88.564 kPa
1536005 ,    268.29 K ,    48.4 % ,    88.567 kPa
1537011 ,    268.29 K ,    48.4 % ,    88.569 kPa
1538018 ,    268.29 K ,    48.4 % ,    88.567 kPa
1539024 ,    268.28 K ,    48.4 % ,    88.566 kPa
1540031 ,    268.28 K ,    48.4 % ,    88.568 kPa
1541038 ,    268.27 K ,    48.4 % ,    88.573 kPa
1542044 ,    268.28 K ,    48.4 % ,    88.575 kPa
1543051 ,    268.28 K ,    48.4 % ,    88.580 kPa
1544056 ,    268.29 K ,    48.4 % ,    88.579 kPa
1545063 ,    268.27 K ,    48.4 % ,    88.576 kPa
1546070 ,    268.28 K ,    48.4 % ,    88.580 kPa
1547076 ,    268.28 K ,    48.4 % ,    88.583 kPa
1548083 ,    268.28 K ,    48.4 % ,    88.583 kPa
1549089 ,    268.28 K ,    48.4 % ,    88.585 kPa
1550096 ,    268.28 K ,    48.4 % ,    88.592 kPa
1551102 ,    268.27 K ,    48.4 % ,    88.589 kPa
1552109 ,    268.28 K ,    48.4 % ,    88.594 kPa
1553116 ,    268.27 K ,    48.4 % ,    88.592 kPa
1554122 ,    268.27 K ,    48.4 % ,    88.594 kPa
1555128 ,    268.28 K ,    48.4 % ,    88.597 kPa
1556134 ,    268.28 K ,    48.4 % ,    88.599 kPa
1557141 ,    268.27 K ,    48.4 % ,    88.599 kPa
1558148 ,    268.27 K ,    48.4 % ,    88.603 kPa
1559154 ,    268.27 K ,    48.4 % ,    88.603 kPa
1560161 ,    268.26 K ,    48.4 % ,    88.602 kPa
1561167 ,    268.27 K ,    48.4 % ,    88.606 kPa
1562174 ,    268.27 K ,    48.4 % ,    88.608 kPa
1563181 ,    268.27 K ,    48.4 % ,    88.610 kPa
1564187 ,    268.27 K ,    48.4 % ,    88.610 kPa
1565194 ,    268.26 K ,    48.4 % ,    88.614 kPa
1566200 ,    268.26 K ,    48.4 % ,    88.618 kPa
1567206 ,    268.27 K ,    48.4 % ,    88.619 kPa
1568212 ,    268.27 K ,    48.4 % ,    88.620 kPa
1569219 ,    268.27 K ,    48.4 % ,    88.621 kPa
1570226 ,    268.27 K ,    48.3 % ,    88.627 kPa
1571232 ,    268.27 K ,    48.3 % ,    88.627 kPa
1572239 ,    268.26 K ,    48.3 % ,    88.624 kPa
1573245 ,    268.26 K ,    48.3 % ,    88.628 kPa
1574252 ,    268.27 K ,    48.3 % ,    88.630 kPa
1575259 ,    268.27 K ,    48.3 % ,    88.632 kPa
1576265 ,    268.27 K ,    48.3 % ,    88.634 kPa
1577272 ,    268.26 K ,    48.3 % ,    88.635 kPa
1578278 ,    268.26 K ,    48.3 % ,    88.633 kPa
1579284 ,    268.27 K ,    48.3 % ,    88.639 kPa
1580291 ,    268.27 K ,    48.3 % ,    88.643 kPa
1581297 ,    268.26 K ,    48.3 % ,    88.643 kPa
1582304 ,    268.26 K ,    48.3 % ,    88.640 kPa
1583310 ,    268.26 K ,    48.3 % ,    88.645 kPa
1584317 ,    268.27 K ,    48.3 % ,    88.650 kPa
1585324 ,    268.26 K ,    48.3 % ,    88.650 kPa
1586330 ,    268.27 K ,    48.3 % ,    88.652 kPa
1587337 ,    268.27 K ,    48.3 % ,    88.655 kPa
1588343 ,    268.25 K ,    48.3 % ,    88.655 kPa
1589350 ,    268.26 K ,    48.3 % ,    88.655 kPa
1590355 ,    268.26 K ,    48.3 % ,    88.655 kPa
1591362 ,    268.26 K ,    48.3 % ,    88.660 kPa
1592369 ,    268.26 K ,    48.3 % ,    88.661 kPa
1593375 ,    268.26 K ,    48.3 % ,    88.664 kPa
1594382 ,    268.26 K ,    48.3 % ,    88.662 kPa
1595388 ,    268.25 K ,    48.3 % ,    88.666 kPa
1596395 ,    268.26 K ,    48.3 % ,    88.667 kPa
1597402 ,    268.26 K ,    47.6 % ,    88.668 kPa
1598408 ,    268.26 K ,    48.3 % ,    88.670 kPa
1599415 ,    268.26 K ,    48.3 % ,    88.676 kPa
1600421 ,    268.26 K ,    48.3 % ,    88.678 kPa
1601428 ,    268.25 K ,    48.3 % ,    88.679 kPa
1602434 ,    268.25 K ,    48.3 % ,    88.679 kPa
1603440 ,    268.26 K ,    48.3 % ,    88.679 kPa
1604447 ,    268.25 K ,    48.3 % ,    88.683 kPa
1605453 ,    268.26 K ,    48.3 % ,    88.689 kPa
1606460 ,    268.26 K ,    48.3 % ,    88.690 kPa
1607467 ,    268.26 K ,    48.3 % ,    88.690 kPa
1608473 ,    268.25 K ,    48.3 % ,    88.692 kPa
1609480 ,    268.25 K ,    48.3 % ,    88.697 kPa
1610486 ,    268.25 K ,    48.3 % ,    88.698 kPa
