Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
468133 ,    296.22 K ,    39.2 % ,    97.979 kPa
469139 ,    296.20 K ,    39.2 % ,    97.979 kPa
470146 ,    296.20 K ,    39.2 % ,    97.978 kPa
471152 ,    296.20 K ,    39.2 % ,    97.977 kPa
472159 ,    296.21 K ,    39.2 % ,    97.977 kPa
473165 ,    296.20 K ,    39.2 % ,    97.978 kPa
474172 ,    296.19 K ,    39.2 % ,    97.975 kPa
475177 ,    296.19 K ,    39.3 % ,    97.974 kPa
476184 ,    296.19 K ,    39.3 % ,    97.974 kPa
477191 ,    296.18 K ,    39.3 % ,    97.971 kPa
478197 ,    296.17 K ,    39.3 % ,    97.971 kPa
479204 ,    296.18 K ,    39.3 % ,    97.972 kPa
480210 ,    296.18 K ,    39.3 % ,    97.974 kPa
481217 ,    296.18 K ,    39.3 % ,    97.972 kPa
482223 ,    296.16 K ,    39.3 % ,    97.968 kPa
483229 ,    296.17 K ,    39.3 % ,    97.970 kPa
484236 ,    296.15 K ,    39.3 % ,    97.965 kPa
485242 ,    296.15 K ,    39.3 % ,    97.961 kPa
486249 ,    296.15 K ,    39.3 % ,    97.965 kPa
487256 ,    296.16 K ,    39.3 % ,    97.965 kPa
488261 ,    296.16 K ,    39.3 % ,    97.965 kPa
489268 ,    296.14 K ,    39.3 % ,    97.963 kPa
490274 ,    296.13 K ,    39.3 % ,    97.964 kPa
491281 ,    296.13 K ,    39.4 % ,    97.964 kPa
492288 ,    296.13 K ,    39.4 % ,    97.961 kPa
493294 ,    296.12 K ,    39.4 % ,    97.959 kPa
494301 ,    296.14 K ,    39.4 % ,    97.960 kPa
495306 ,    296.14 K ,    39.4 % ,    97.962 kPa
496313 ,    296.12 K ,    39.4 % ,    97.955 kPa
497319 ,    296.12 K ,    39.4 % ,    97.958 kPa
498326 ,    296.12 K ,    39.4 % ,    97.959 kPa
499333 ,    296.10 K ,    39.4 % ,    97.955 kPa
500339 ,    296.10 K ,    39.4 % ,    97.953 kPa
501345 ,    296.11 K ,    39.4 % ,    97.951 kPa
502351 ,    296.12 K ,    39.4 % ,    97.952 kPa
503358 ,    296.11 K ,    39.4 % ,    97.950 kPa
504365 ,    296.09 K ,    39.4 % ,    97.953 kPa
505371 ,    296.08 K ,    39.4 % ,    97.952 kPa
506378 ,    296.08 K ,    39.5 % ,    97.953 kPa
507384 ,    296.08 K ,    39.5 % ,    97.951 kPa
508390 ,    296.09 K ,    39.5 % ,    97.951 kPa
509396 ,    296.09 K ,    39.5 % ,    97.951 kPa
510403 ,    296.08 K ,    39.5 % ,    97.953 kPa
511410 ,    296.06 K ,    39.5 % ,    97.948 kPa
512416 ,    296.07 K ,    39.5 % ,    97.945 kPa
513423 ,    296.04 K ,    39.5 % ,    97.939 kPa
514428 ,    296.04 K ,    39.5 % ,    97.940 kPa
515435 ,    296.06 K ,    39.5 % ,    97.944 kPa
516442 ,    296.06 K ,    39.5 % ,    97.943 kPa
517448 ,    296.05 K ,    39.5 % ,    97.945 kPa
518455 ,    296.03 K ,    39.5 % ,    97.939 kPa
519461 ,    296.02 K ,    39.5 % ,    97.939 kPa
520467 ,    296.03 K ,    39.5 % ,    97.938 kPa
521474 ,    296.02 K ,    39.6 % ,    97.942 kPa
522480 ,    296.03 K ,    39.6 % ,    97.939 kPa
523487 ,    296.03 K ,    39.6 % ,    97.942 kPa
524493 ,    296.01 K ,    39.6 % ,    97.937 kPa
525500 ,    296.00 K ,    39.6 % ,    97.936 kPa
526507 ,    296.00 K ,    39.6 % ,    97.931 kPa
527512 ,    296.02 K ,    39.6 % ,    97.933 kPa
528519 ,    295.99 K ,    39.6 % ,    97.930 kPa
529525 ,    296.01 K ,    39.6 % ,    97.932 kPa
530532 ,    296.00 K ,    39.6 % ,    97.933 kPa
531538 ,    295.99 K ,    39.6 % ,    97.931 kPa
532545 ,    295.97 K ,    39.6 % ,    97.926 kPa
533551 ,    295.97 K ,    39.6 % ,    97.930 kPa
534557 ,    295.99 K ,    39.6 % ,    97.933 kPa
535564 ,    295.98 K ,    39.6 % ,    97.931 kPa
536570 ,    295.99 K ,    39.7 % ,    97.933 kPa
537577 ,    295.99 K ,    39.7 % ,    97.931 kPa
538584 ,    295.97 K ,    39.7 % ,    97.926 kPa
539589 ,    295.96 K ,    39.7 % ,    97.928 kPa
540596 ,    295.96 K ,    39.7 % ,    97.930 kPa
541602 ,    295.97 K ,    39.7 % ,    97.929 kPa
542609 ,    295.97 K ,    39.7 % ,    97.927 kPa
543616 ,    295.97 K ,    39.7 % ,    97.926 kPa
544622 ,    295.96 K ,    39.7 % ,    97.926 kPa
545629 ,    295.95 K ,    39.7 % ,    97.923 kPa
546634 ,    295.95 K ,    39.7 % ,    97.922 kPa
547641 ,    295.94 K ,    39.7 % ,    97.920 kPa
548647 ,    295.95 K ,    39.7 % ,    97.921 kPa
549654 ,    295.95 K ,    39.7 % ,    97.920 kPa
550661 ,    295.95 K ,    39.7 % ,    97.918 kPa
551667 ,    295.95 K ,    39.7 % ,    97.917 kPa
552673 ,    295.94 K ,    39.7 % ,    97.913 kPa
553679 ,    295.91 K ,    39.7 % ,    97.913 kPa
554686 ,    295.93 K ,    39.8 % ,    97.914 kPa
555693 ,    295.93 K ,    39.8 % ,    97.916 kPa
556699 ,    295.93 K ,    39.7 % ,    97.918 kPa
557706 ,    295.91 K ,    39.8 % ,    97.916 kPa
558711 ,    295.92 K ,    39.8 % ,    97.916 kPa
559718 ,    295.90 K ,    39.8 % ,    97.913 kPa
560724 ,    295.90 K ,    39.8 % ,    97.913 kPa
561731 ,    295.91 K ,    39.8 % ,    97.915 kPa
562738 ,    295.92 K ,    39.8 % ,    97.919 kPa
563744 ,    295.91 K ,    39.8 % ,    97.914 kPa
564751 ,    295.89 K ,    39.8 % ,    97.914 kPa
565756 ,    295.90 K ,    39.8 % ,    97.912 kPa
566763 ,    295.88 K ,    39.8 % ,    97.910 kPa
567770 ,    295.89 K ,    39.8 % ,    97.911 kPa
568776 ,    295.90 K ,    39.8 % ,    97.915 kPa
569783 ,    295.90 K ,    39.8 % ,    97.914 kPa
570789 ,    295.88 K ,    39.8 % ,    97.910 kPa
571795 ,    295.87 K ,    39.8 % ,    97.910 kPa
572802 ,    295.88 K ,    39.9 % ,    97.911 kPa
573808 ,    295.87 K ,    39.9 % ,    97.905 kPa
574815 ,    295.88 K ,    39.9 % ,    97.908 kPa
575821 ,    295.89 K ,    39.9 % ,    97.908 kPa
576828 ,    295.87 K ,    39.9 % ,    97.910 kPa
577833 ,    295.86 K ,    39.9 % ,    97.903 kPa
578840 ,    295.86 K ,    39.9 % ,    97.902 kPa
579847 ,    295.87 K ,    39.9 % ,    97.905 kPa
580853 ,    295.86 K ,    39.9 % ,    97.904 kPa
581860 ,    295.87 K ,    39.9 % ,    97.905 kPa
582866 ,    295.85 K ,    39.9 % ,    97.897 kPa
583872 ,    295.84 K ,    39.9 % ,    97.899 kPa
584879 ,    295.85 K ,    39.9 % ,    97.899 kPa
585885 ,    295.86 K ,    39.9 % ,    97.901 kPa
586892 ,    295.84 K ,    39.9 % ,    97.897 kPa
587898 ,    295.84 K ,    39.9 % ,    97.898 kPa
588905 ,    295.82 K ,    39.9 % ,    97.897 kPa
589911 ,    295.83 K ,    39.9 % ,    97.895 kPa
590917 ,    295.84 K ,    40.0 % ,    97.899 kPa
591924 ,    295.83 K ,    40.0 % ,    97.898 kPa
592930 ,    295.82 K ,    40.0 % ,    97.897 kPa
593937 ,    295.82 K ,    40.0 % ,    97.896 kPa
594944 ,    295.83 K ,    40.0 % ,    97.899 kPa
595949 ,    295.83 K ,    39.9 % ,    97.899 kPa
596956 ,    295.80 K ,    40.0 % ,    97.892 kPa
597962 ,    295.81 K ,    40.0 % ,    97.893 kPa
598969 ,    295.80 K ,    40.0 % ,    97.891 kPa
599975 ,    295.81 K ,    40.0 % ,    97.892 kPa
600982 ,    295.79 K ,    40.0 % ,    97.889 kPa
601988 ,    295.80 K ,    40.0 % ,    97.891 kPa
602994 ,    295.78 K ,    40.0 % ,    97.888 kPa
604001 ,    295.79 K ,    40.0 % ,    97.889 kPa
605007 ,    295.80 K ,    40.0 % ,    97.891 kPa
606014 ,    295.79 K ,    40.0 % ,    97.889 kPa
607021 ,    295.78 K ,    40.1 % ,    97.887 kPa
608026 ,    295.80 K ,    40.0 % ,    97.888 kPa
609033 ,    295.77 K ,    40.1 % ,    97.887 kPa
610039 ,    295.79 K ,    40.1 % ,    97.889 kPa
611046 ,    295.78 K ,    40.1 % ,    97.888 kPa
612052 ,    295.76 K ,    40.1 % ,    97.885 kPa
613059 ,    295.76 K ,    40.1 % ,    97.884 kPa
614066 ,    295.78 K ,    40.1 % ,    97.886 kPa
615071 ,    295.76 K ,    40.1 % ,    97.884 kPa
616078 ,    295.76 K ,    40.1 % ,    97.885 kPa
617084 ,    295.77 K ,    40.1 % ,    97.882 kPa
618091 ,    295.75 K ,    40.1 % ,    97.886 kPa
619098 ,    295.76 K ,    40.1 % ,    97.886 kPa
620104 ,    295.77 K ,    40.1 % ,    97.886 kPa
621110 ,    295.76 K ,    40.1 % ,    97.882 kPa
622116 ,    295.73 K ,    40.1 % ,    97.877 kPa
623123 ,    295.76 K ,    40.1 % ,    97.880 kPa
624130 ,    295.74 K ,    40.1 % ,    97.882 kPa
625136 ,    295.73 K ,    40.1 % ,    97.875 kPa
626143 ,    295.75 K ,    40.1 % ,    97.879 kPa
627148 ,    295.73 K ,    40.1 % ,    97.879 kPa
628155 ,    295.73 K ,    40.1 % ,    97.882 kPa
629161 ,    295.72 K ,    40.2 % ,    97.878 kPa
630168 ,    295.74 K ,    40.2 % ,    97.881 kPa
631175 ,    295.73 K ,    40.2 % ,    97.877 kPa
632181 ,    295.72 K ,    40.2 % ,    97.876 kPa
633188 ,    295.72 K ,    40.2 % ,    97.877 kPa
634193 ,    295.73 K ,    40.2 % ,    97.880 kPa
635200 ,    295.71 K ,    40.2 % ,    97.876 kPa
636207 ,    295.71 K ,    40.2 % ,    97.875 kPa
637213 ,    295.70 K ,    40.2 % ,    97.872 kPa
638220 ,    295.72 K ,    40.2 % ,    97.874 kPa
639226 ,    295.70 K ,    40.2 % ,    97.873 kPa
640232 ,    295.70 K ,    40.2 % ,    97.873 kPa
641239 ,    295.72 K ,    40.2 % ,    97.879 kPa
642245 ,    295.70 K ,    40.2 % ,    97.872 kPa
643252 ,    295.69 K ,    40.2 % ,    97.873 kPa
644258 ,    295.69 K ,    40.2 % ,    97.874 kPa
645265 ,    295.69 K ,    40.2 % ,    97.869 kPa
646272 ,    295.70 K ,    40.2 % ,    97.872 kPa
647277 ,    295.70 K ,    40.2 % ,    97.870 kPa
648284 ,    295.68 K ,    40.2 % ,    97.864 kPa
649290 ,    295.68 K ,    40.3 % ,    97.866 kPa
650297 ,    295.69 K ,    40.3 % ,    97.869 kPa
651303 ,    295.68 K ,    40.3 % ,    97.865 kPa
652310 ,    295.69 K ,    40.3 % ,    97.869 kPa
653316 ,    295.67 K ,    40.3 % ,    97.866 kPa
654322 ,    295.67 K ,    40.3 % ,    97.863 kPa
655329 ,    295.68 K ,    40.3 % ,    97.867 kPa
656335 ,    295.68 K ,    40.3 % ,    97.868 kPa
657342 ,    295.66 K ,    40.3 % ,    97.863 kPa
658349 ,    295.66 K ,    40.3 % ,    97.863 kPa
659354 ,    295.65 K ,    40.3 % ,    97.862 kPa
660361 ,    295.66 K ,    40.3 % ,    97.866 kPa
661367 ,    295.67 K ,    40.3 % ,    97.866 kPa
662374 ,    295.65 K ,    40.3 % ,    97.863 kPa
663380 ,    295.65 K ,    40.3 % ,    97.862 kPa
664387 ,    295.65 K ,    40.3 % ,    97.862 kPa
665393 ,    295.66 K ,    40.3 % ,    97.863 kPa
666399 ,    295.64 K ,    40.3 % ,    97.863 kPa
667406 ,    295.66 K ,    40.3 % ,    97.865 kPa
668412 ,    295.65 K ,    40.3 % ,    97.861 kPa
669419 ,    295.64 K ,    40.3 % ,    97.861 kPa
670426 ,    295.64 K ,    40.3 % ,    97.860 kPa
671431 ,    295.65 K ,    40.3 % ,    97.863 kPa
672438 ,    295.65 K ,    40.4 % ,    97.859 kPa
673444 ,    295.63 K ,    40.3 % ,    97.861 kPa
674451 ,    295.63 K ,    40.1 % ,    97.855 kPa
675458 ,    295.62 K ,    40.4 % ,    97.853 kPa
676464 ,    295.62 K ,    40.4 % ,    97.856 kPa
677471 ,    295.64 K ,    40.4 % ,    97.864 kPa
678476 ,    295.63 K ,    40.4 % ,    97.861 kPa
679483 ,    295.61 K ,    40.4 % ,    97.856 kPa
680489 ,    295.61 K ,    40.4 % ,    97.856 kPa
681496 ,    295.62 K ,    40.4 % ,    97.856 kPa
682503 ,    295.60 K ,    40.4 % ,    97.853 kPa
683509 ,    295.61 K ,    40.4 % ,    97.857 kPa
684515 ,    295.62 K ,    40.4 % ,    97.855 kPa
685521 ,    295.62 K ,    40.4 % ,    97.856 kPa
686528 ,    295.60 K ,    40.4 % ,    97.854 kPa
687535 ,    295.59 K ,    40.4 % ,    97.852 kPa
688541 ,    295.60 K ,    40.4 % ,    97.854 kPa
689548 ,    295.61 K ,    40.4 % ,    97.855 kPa
690553 ,    295.59 K ,    40.4 % ,    97.853 kPa
691560 ,    295.60 K ,    40.4 % ,    97.855 kPa
692567 ,    295.60 K ,    40.4 % ,    97.852 kPa
693573 ,    295.58 K ,    40.4 % ,    97.850 kPa
694580 ,    295.58 K ,    40.4 % ,    97.849 kPa
695586 ,    295.58 K ,    40.4 % ,    97.849 kPa
696592 ,    295.59 K ,    40.4 % ,    97.852 kPa
697598 ,    295.59 K ,    40.4 % ,    97.849 kPa
698605 ,    295.59 K ,    40.4 % ,    97.849 kPa
699612 ,    295.59 K ,    40.5 % ,    97.851 kPa
700618 ,    295.57 K ,    40.5 % ,    97.849 kPa
701625 ,    295.57 K ,    40.5 % ,    97.848 kPa
702630 ,    295.57 K ,    40.5 % ,    97.847 kPa
703637 ,    295.58 K ,    40.5 % ,    97.848 kPa
704644 ,    295.58 K ,    40.5 % ,    97.851 kPa
705650 ,    295.57 K ,    40.5 % ,    97.850 kPa
706657 ,    295.58 K ,    40.5 % ,    97.853 kPa
707663 ,    295.56 K ,    40.5 % ,    97.846 kPa
708670 ,    295.56 K ,    40.5 % ,    97.848 kPa
709676 ,    295.56 K ,    40.5 % ,    97.846 kPa
710682 ,    295.57 K ,    40.5 % ,    97.846 kPa
711689 ,    295.56 K ,    40.5 % ,    97.846 kPa
712695 ,    295.56 K ,    40.5 % ,    97.843 kPa
713702 ,    295.56 K ,    40.5 % ,    97.846 kPa
714708 ,    295.54 K ,    40.5 % ,    97.842 kPa
715714 ,    295.54 K ,    40.5 % ,    97.840 kPa
716721 ,    295.55 K ,    40.5 % ,    97.842 kPa
717727 ,    295.55 K ,    40.5 % ,    97.842 kPa
718734 ,    295.56 K ,    40.5 % ,    97.845 kPa
719740 ,    295.53 K ,    40.5 % ,    97.838 kPa
720747 ,    295.55 K ,    40.5 % ,    97.843 kPa
721753 ,    295.53 K ,    40.6 % ,    97.839 kPa
722759 ,    295.53 K ,    40.6 % ,    97.841 kPa
723766 ,    295.53 K ,    40.6 % ,    97.839 kPa
724772 ,    295.54 K ,    40.6 % ,    97.842 kPa
725779 ,    295.53 K ,    40.6 % ,    97.839 kPa
726786 ,    295.52 K ,    40.6 % ,    97.838 kPa
727792 ,    295.53 K ,    40.6 % ,    97.839 kPa
728798 ,    295.52 K ,    40.6 % ,    97.839 kPa
729804 ,    295.52 K ,    40.6 % ,    97.837 kPa
730811 ,    295.52 K ,    40.6 % ,    97.837 kPa
731817 ,    295.53 K ,    40.6 % ,    97.840 kPa
732824 ,    295.52 K ,    40.6 % ,    97.838 kPa
733831 ,    295.50 K ,    40.6 % ,    97.837 kPa
734836 ,    295.50 K ,    40.6 % ,    97.838 kPa
735843 ,    295.50 K ,    40.6 % ,    97.833 kPa
736849 ,    295.51 K ,    40.6 % ,    97.839 kPa
737856 ,    295.52 K ,    40.6 % ,    97.836 kPa
738863 ,    295.51 K ,    40.6 % ,    97.839 kPa
739869 ,    295.50 K ,    40.6 % ,    97.836 kPa
740875 ,    295.50 K ,    40.6 % ,    97.838 kPa
741881 ,    295.50 K ,    40.6 % ,    97.834 kPa
742888 ,    295.49 K ,    40.6 % ,    97.833 kPa
743895 ,    295.49 K ,    40.6 % ,    97.837 kPa
744901 ,    295.51 K ,    40.6 % ,    97.839 kPa
745908 ,    295.50 K ,    40.6 % ,    97.837 kPa
746914 ,    295.48 K ,    40.6 % ,    97.835 kPa
747920 ,    295.48 K ,    40.6 % ,    97.833 kPa
748926 ,    295.48 K ,    40.6 % ,    97.837 kPa
749933 ,    295.50 K ,    40.7 % ,    97.836 kPa
750940 ,    295.48 K ,    40.7 % ,    97.831 kPa
751946 ,    295.49 K ,    40.7 % ,    97.833 kPa
752953 ,    295.48 K ,    40.7 % ,    97.834 kPa
753958 ,    295.47 K ,    40.7 % ,    97.830 kPa
754965 ,    295.47 K ,    40.7 % ,    97.832 kPa
755972 ,    295.49 K ,    40.7 % ,    97.832 kPa
756978 ,    295.48 K ,    40.7 % ,    97.829 kPa
757985 ,    295.47 K ,    40.7 % ,    97.828 kPa
758991 ,    295.48 K ,    40.7 % ,    97.828 kPa
759997 ,    295.47 K ,    40.7 % ,    97.826 kPa
761004 ,    295.46 K ,    40.7 % ,    97.828 kPa
762010 ,    295.45 K ,    40.7 % ,    97.827 kPa
763017 ,    295.46 K ,    40.7 % ,    97.830 kPa
764023 ,    295.47 K ,    40.7 % ,    97.829 kPa
1155 ,    295.20 K ,    41.2 % ,    97.785 kPa
2161 ,    295.17 K ,    41.2 % ,    97.784 kPa
3168 ,    295.18 K ,    41.2 % ,    97.787 kPa
4173 ,    295.16 K ,    41.2 % ,    97.783 kPa
5180 ,    295.15 K ,    41.2 % ,    97.782 kPa
6187 ,    295.17 K ,    41.2 % ,    97.785 kPa
7193 ,    295.16 K ,    41.2 % ,    97.786 kPa
8199 ,    295.15 K ,    41.2 % ,    97.783 kPa
9205 ,    295.16 K ,    41.2 % ,    97.785 kPa
10212 ,    295.14 K ,    41.2 % ,    97.779 kPa
11218 ,    295.16 K ,    41.2 % ,    97.782 kPa
12225 ,    295.15 K ,    41.3 % ,    97.781 kPa
13231 ,    295.14 K ,    41.3 % ,    97.783 kPa
14237 ,    295.15 K ,    41.3 % ,    97.778 kPa
15244 ,    295.13 K ,    41.3 % ,    97.778 kPa
16250 ,    295.13 K ,    41.3 % ,    97.777 kPa
17257 ,    295.13 K ,    41.3 % ,    97.779 kPa
18263 ,    295.12 K ,    41.3 % ,    97.775 kPa
19269 ,    295.14 K ,    41.3 % ,    97.780 kPa
20276 ,    295.13 K ,    41.3 % ,    97.778 kPa
21282 ,    295.12 K ,    41.3 % ,    97.778 kPa
22289 ,    295.12 K ,    41.3 % ,    97.778 kPa
23294 ,    295.12 K ,    41.3 % ,    97.778 kPa
24301 ,    295.11 K ,    41.3 % ,    97.776 kPa
25308 ,    295.12 K ,    41.3 % ,    97.776 kPa
26314 ,    295.10 K ,    41.3 % ,    97.777 kPa
27321 ,    295.11 K ,    41.3 % ,    97.776 kPa
28326 ,    295.09 K ,    41.3 % ,    97.775 kPa
29333 ,    295.11 K ,    41.3 % ,    97.776 kPa
30340 ,    295.08 K ,    41.3 % ,    97.773 kPa
31346 ,    295.10 K ,    41.3 % ,    97.778 kPa
32353 ,    295.08 K ,    41.4 % ,    97.773 kPa
33358 ,    295.08 K ,    41.4 % ,    97.771 kPa
34365 ,    295.08 K ,    41.4 % ,    97.776 kPa
35372 ,    295.08 K ,    41.4 % ,    97.770 kPa
36378 ,    295.08 K ,    41.4 % ,    97.769 kPa
37385 ,    295.07 K ,    41.4 % ,    97.766 kPa
38391 ,    295.09 K ,    41.4 % ,    97.771 kPa
39397 ,    295.07 K ,    41.4 % ,    97.768 kPa
40403 ,    295.08 K ,    41.4 % ,    97.769 kPa
41410 ,    295.06 K ,    41.4 % ,    97.768 kPa
42417 ,    295.07 K ,    41.4 % ,    97.768 kPa
43423 ,    295.06 K ,    41.4 % ,    97.769 kPa
44429 ,    295.06 K ,    41.4 % ,    97.769 kPa
45435 ,    295.04 K ,    41.4 % ,    97.767 kPa
46442 ,    295.06 K ,    41.4 % ,    97.770 kPa
47449 ,    295.05 K ,    41.4 % ,    97.768 kPa
48455 ,    295.05 K ,    41.4 % ,    97.765 kPa
49461 ,    295.06 K ,    41.5 % ,    97.767 kPa
50467 ,    295.04 K ,    41.4 % ,    97.762 kPa
51474 ,    295.05 K ,    41.4 % ,    97.765 kPa
52481 ,    295.03 K ,    41.5 % ,    97.764 kPa
53487 ,    295.05 K ,    41.4 % ,    97.769 kPa
54493 ,    295.03 K ,    41.5 % ,    97.763 kPa
55499 ,    295.04 K ,    41.5 % ,    97.766 kPa
56506 ,    295.03 K ,    41.5 % ,    97.766 kPa
57512 ,    295.02 K ,    41.5 % ,    97.764 kPa
58519 ,    295.03 K ,    41.5 % ,    97.767 kPa
59525 ,    295.01 K ,    41.5 % ,    97.763 kPa
60531 ,    295.03 K ,    41.5 % ,    97.762 kPa
61538 ,    295.01 K ,    41.5 % ,    97.763 kPa
62544 ,    295.02 K ,    41.5 % ,    97.763 kPa
63551 ,    295.01 K ,    41.5 % ,    97.760 kPa
64557 ,    295.03 K ,    41.5 % ,    97.762 kPa
65563 ,    295.00 K ,    41.7 % ,    97.761 kPa
66570 ,    294.99 K ,    41.5 % ,    97.759 kPa
67576 ,    295.00 K ,    41.5 % ,    97.760 kPa
68583 ,    295.01 K ,    41.5 % ,    97.761 kPa
69588 ,    295.01 K ,    41.5 % ,    97.758 kPa
70595 ,    295.00 K ,    41.5 % ,    97.757 kPa
71602 ,    295.00 K ,    41.5 % ,    97.760 kPa
72608 ,    294.99 K ,    41.5 % ,    97.759 kPa
73615 ,    295.00 K ,    41.6 % ,    97.759 kPa
74620 ,    294.99 K ,    41.5 % ,    97.757 kPa
75627 ,    295.00 K ,    41.5 % ,    97.758 kPa
76634 ,    294.98 K ,    41.5 % ,    97.756 kPa
77640 ,    295.00 K ,    41.6 % ,    97.758 kPa
78647 ,    294.98 K ,    41.6 % ,    97.755 kPa
79652 ,    295.00 K ,    41.6 % ,    97.759 kPa
80659 ,    294.98 K ,    41.6 % ,    97.756 kPa
81666 ,    294.99 K ,    41.6 % ,    97.759 kPa
82672 ,    294.98 K ,    41.6 % ,    97.758 kPa
83679 ,    294.98 K ,    41.6 % ,    97.760 kPa
84684 ,    294.98 K ,    41.6 % ,    97.760 kPa
85691 ,    294.96 K ,    41.6 % ,    97.753 kPa
86697 ,    294.97 K ,    41.6 % ,    97.755 kPa
87704 ,    294.98 K ,    41.6 % ,    97.758 kPa
88711 ,    294.96 K ,    41.6 % ,    97.755 kPa
89716 ,    294.97 K ,    41.6 % ,    97.757 kPa
90723 ,    294.95 K ,    41.6 % ,    97.754 kPa
91729 ,    294.97 K ,    41.6 % ,    97.758 kPa
92736 ,    294.96 K ,    41.6 % ,    97.753 kPa
93743 ,    294.95 K ,    41.6 % ,    97.754 kPa
94748 ,    294.96 K ,    41.6 % ,    97.754 kPa
95755 ,    294.95 K ,    41.6 % ,    97.753 kPa
96761 ,    294.95 K ,    41.6 % ,    97.752 kPa
97768 ,    294.96 K ,    41.7 % ,    97.751 kPa
98775 ,    294.94 K ,    41.6 % ,    97.750 kPa
99780 ,    294.95 K ,    41.7 % ,    97.750 kPa
100787 ,    294.95 K ,    41.7 % ,    97.756 kPa
101793 ,    294.94 K ,    41.7 % ,    97.751 kPa
102800 ,    294.94 K ,    41.7 % ,    97.751 kPa
103806 ,    294.95 K ,    41.7 % ,    97.752 kPa
104813 ,    294.93 K ,    41.7 % ,    97.750 kPa
105819 ,    294.93 K ,    41.7 % ,    97.747 kPa
106825 ,    294.95 K ,    41.7 % ,    97.750 kPa
107832 ,    294.94 K ,    41.7 % ,    97.752 kPa
108838 ,    294.93 K ,    41.7 % ,    97.750 kPa
109845 ,    294.92 K ,    41.7 % ,    97.747 kPa
110852 ,    294.93 K ,    41.7 % ,    97.751 kPa
111858 ,    294.93 K ,    41.7 % ,    97.751 kPa
112864 ,    294.92 K ,    41.7 % ,    97.750 kPa
113870 ,    294.91 K ,    41.7 % ,    97.749 kPa
114877 ,    294.92 K ,    41.7 % ,    97.747 kPa
115884 ,    294.92 K ,    41.7 % ,    97.749 kPa
116890 ,    294.91 K ,    41.7 % ,    97.747 kPa
117897 ,    294.91 K ,    41.7 % ,    97.745 kPa
118903 ,    294.92 K ,    41.7 % ,    97.751 kPa
119909 ,    294.90 K ,    41.7 % ,    97.743 kPa
120915 ,    294.90 K ,    41.7 % ,    97.744 kPa
121922 ,    294.92 K ,    41.7 % ,    97.753 kPa
122929 ,    294.91 K ,    41.7 % ,    97.748 kPa
123935 ,    294.90 K ,    41.8 % ,    97.746 kPa
124942 ,    294.89 K ,    41.8 % ,    97.745 kPa
125947 ,    294.90 K ,    41.8 % ,    97.745 kPa
126954 ,    294.89 K ,    41.8 % ,    97.746 kPa
127961 ,    294.90 K ,    41.8 % ,    97.743 kPa
128967 ,    294.90 K ,    41.8 % ,    97.746 kPa
129974 ,    294.88 K ,    41.8 % ,    97.742 kPa
130980 ,    294.88 K ,    41.8 % ,    97.742 kPa
131986 ,    294.89 K ,    41.8 % ,    97.746 kPa
132993 ,    294.87 K ,    41.8 % ,    97.744 kPa
133999 ,    294.89 K ,    41.8 % ,    97.743 kPa
135006 ,    294.88 K ,    41.8 % ,    97.743 kPa
136012 ,    294.86 K ,    41.8 % ,    97.741 kPa
137019 ,    294.88 K ,    41.8 % ,    97.742 kPa
138025 ,    294.87 K ,    41.8 % ,    97.743 kPa
139031 ,    294.86 K ,    41.8 % ,    97.735 kPa
140038 ,    294.88 K ,    41.8 % ,    97.740 kPa
141044 ,    294.86 K ,    41.8 % ,    97.737 kPa
142051 ,    294.86 K ,    41.8 % ,    97.738 kPa
143057 ,    294.88 K ,    41.8 % ,    97.739 kPa
144064 ,    294.88 K ,    41.8 % ,    97.738 kPa
145071 ,    294.86 K ,    41.8 % ,    97.737 kPa
146076 ,    294.85 K ,    41.8 % ,    97.734 kPa
147083 ,    294.86 K ,    41.9 % ,    97.738 kPa
148089 ,    294.87 K ,    41.9 % ,    97.742 kPa
149096 ,    294.86 K ,    41.8 % ,    97.739 kPa
150103 ,    294.85 K ,    41.8 % ,    97.738 kPa
151109 ,    294.85 K ,    41.9 % ,    97.735 kPa
152115 ,    294.86 K ,    41.9 % ,    97.737 kPa
153121 ,    294.85 K ,    41.9 % ,    97.734 kPa
154128 ,    294.84 K ,    41.9 % ,    97.734 kPa
155134 ,    294.85 K ,    41.9 % ,    97.735 kPa
156141 ,    294.85 K ,    41.9 % ,    97.738 kPa
157148 ,    294.85 K ,    41.9 % ,    97.738 kPa
158154 ,    294.83 K ,    41.9 % ,    97.734 kPa
159160 ,    294.84 K ,    41.9 % ,    97.736 kPa
160166 ,    294.84 K ,    41.9 % ,    97.737 kPa
161173 ,    294.85 K ,    41.9 % ,    97.737 kPa
162180 ,    294.82 K ,    41.9 % ,    97.735 kPa
163186 ,    294.82 K ,    41.9 % ,    97.733 kPa
164193 ,    294.83 K ,    41.9 % ,    97.732 kPa
165199 ,    294.83 K ,    41.9 % ,    97.736 kPa
166205 ,    294.82 K ,    41.9 % ,    97.735 kPa
167212 ,    294.81 K ,    41.9 % ,    97.732 kPa
168218 ,    294.83 K ,    41.9 % ,    97.734 kPa
169225 ,    294.83 K ,    41.9 % ,    97.737 kPa
170231 ,    294.82 K ,    41.9 % ,    97.732 kPa
171238 ,    294.81 K ,    41.9 % ,    97.733 kPa
